observation_date,BAA_AAA
2016-01-01,1.45000
2016-02-01,1.38000
2016-03-01,1.31000
2016-04-01,1.17000
2016-05-01,1.03000
2016-06-01,1.03000
2016-07-01,0.94000
2016-08-01,0.92000
2016-09-01,0.90000
2016-10-01,0.87000
2016-11-01,0.85000
2016-12-01,0.77000
2017-01-01,0.74000
2017-02-01,0.69000
2017-03-01,0.67000
2017-04-01,0.70000
2017-05-01,0.70000
2017-06-01,0.69000
2017-07-01,0.69000
2017-08-01,0.68000
2017-09-01,0.67000
2017-10-01,0.72000
2017-11-01,0.70000
2017-12-01,0.71000
2018-01-01,0.71000
2018-02-01,0.69000
2018-03-01,0.77000
2018-04-01,0.82000
2018-05-01,0.83000
2018-06-01,0.87000
2018-07-01,0.92000
2018-08-01,0.89000
2018-09-01,0.90000
2018-10-01,0.93000
2018-11-01,1.00000
2018-12-01,1.11000
2019-01-01,1.19000
2019-02-01,1.16000
2019-03-01,1.07000
2019-04-01,1.01000
2019-05-01,0.96000
2019-06-01,1.04000
2019-07-01,0.99000
2019-08-01,0.89000
2019-09-01,0.88000
2019-10-01,0.91000
2019-11-01,0.88000
2019-12-01,0.87000
2020-01-01,0.83000
2020-02-01,0.83000
2020-03-01,1.27000
2020-04-01,1.70000
2020-05-01,1.45000
2020-06-01,1.20000
2020-07-01,1.17000
2020-08-01,1.02000
2020-09-01,1.05000
2020-10-01,1.09000
2020-11-01,1.00000
2020-12-01,0.90000
2021-01-01,0.79000
2021-02-01,0.72000
2021-03-01,0.70000
2021-04-01,0.70000
2021-05-01,0.66000
2021-06-01,0.65000
2021-07-01,0.67000
2021-08-01,0.69000
2021-09-01,0.70000
2021-10-01,0.67000
2021-11-01,0.66000
2021-12-01,0.65000
2022-01-01,0.65000
2022-02-01,0.72000
2022-03-01,0.86000
2022-04-01,0.90000
2022-05-01,0.99000
2022-06-01,1.03000
2022-07-01,1.15000
2022-08-01,1.08000
2022-09-01,1.10000
2022-10-01,1.16000
2022-11-01,1.17000
2022-12-01,1.16000
2023-01-01,1.10000
2023-02-01,1.03000
2023-03-01,1.11000
2023-04-01,1.06000
2023-05-01,1.10000
2023-06-01,1.10000
2023-07-01,1.08000
2023-08-01,1.07000
2023-09-01,1.03000
2023-10-01,1.02000
2023-11-01,1.01000
2023-12-01,0.90000
2024-01-01,0.81000
2024-02-01,0.74000
2024-03-01,0.74000
2024-04-01,0.72000
2024-05-01,0.70000
2024-06-01,0.69000
2024-07-01,0.72000
2024-08-01,0.73000
2024-09-01,0.74000
2024-10-01,0.68000
2024-11-01,0.64000
2024-12-01,0.60000
2025-01-01,0.62000
2025-02-01,0.60000
2025-03-01,0.64000
2025-04-01,0.73000
2025-05-01,0.75000
2025-06-01,0.69000
2025-07-01,0.65000
2025-08-01,0.65000
2025-09-01,0.62000
2025-10-01,0.61000
2025-11-01,0.60000
2025-12-01,0.59000
2026-01-01,0.54000
2026-02-01,0.51000
2026-03-01,0.56000
