Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
10/04/2023,OBFR,5.32,5.25,5.31,5.33,5.4,247,,,,,,,,,,,
10/04/2023,TGCR,5.3,5.25,5.3,5.3,5.37,542,,,,,,,,,,,
10/04/2023,BGCR,5.3,5.25,5.3,5.3,5.4,555,,,,,,,,,,,
10/04/2023,SOFR,5.32,5.27,5.3,5.38,5.43,1436,,,,,,,,,,,
10/03/2023,EFFR,5.33,5.3,5.32,5.34,5.55,94,5.25,5.5,,,,,,,,,
10/03/2023,OBFR,5.32,5.25,5.31,5.33,5.4,245,,,,,,,,,,,
10/03/2023,TGCR,5.3,5.25,5.3,5.31,5.37,533,,,,,,,,,,,
10/03/2023,BGCR,5.3,5.25,5.3,5.31,5.4,539,,,,,,,,,,,
10/03/2023,SOFR,5.33,5.28,5.31,5.4,5.44,1498,,,,,,,,,,,
10/02/2023,EFFR,5.33,5.3,5.32,5.34,5.55,89,5.25,5.5,,,,,,,,,
10/02/2023,OBFR,5.32,5.25,5.31,5.33,5.4,240,,,,,,,,,,,
10/02/2023,TGCR,5.3,5.25,5.29,5.3,5.35,526,,,,,,,,,,,
10/02/2023,BGCR,5.3,5.25,5.29,5.3,5.4,537,,,,,,,,,,,
10/02/2023,SOFR,5.32,5.27,5.3,5.4,5.43,1513,,,,,,,,,,,
09/29/2023,EFFR,5.33,5.3,5.32,5.34,5.55,86,5.25,5.5,,,,,,,,,
09/29/2023,OBFR,5.32,5.25,5.31,5.33,5.5,174,,,,,,,,,,,
09/29/2023,TGCR,5.3,3,5.29,5.3,5.37,496,,,,,,,,,,,
09/29/2023,BGCR,5.3,3,5.29,5.3,5.38,510,,,,,,,,,,,
09/29/2023,SOFR,5.31,5.25,5.3,5.37,5.42,1537,,,,,,,,,,,
09/28/2023,EFFR,5.33,5.3,5.32,5.34,5.44,104,5.25,5.5,,,,,,,,,
09/28/2023,OBFR,5.32,5.25,5.31,5.33,5.4,259,,,,,,,,,,,
09/28/2023,TGCR,5.3,5.24,5.29,5.3,5.37,530,,,,,,,,,,,
09/28/2023,BGCR,5.3,5.24,5.29,5.3,5.37,538,,,,,,,,,,,
09/28/2023,SOFR,5.31,5.26,5.3,5.38,5.43,1535,,,,,,,,,,,
09/27/2023,EFFR,5.33,5.3,5.32,5.34,5.55,99,5.25,5.5,,,,,,,,,
09/27/2023,OBFR,5.32,5.25,5.31,5.33,5.4,255,,,,,,,,,,,
09/27/2023,TGCR,5.3,5.25,5.3,5.31,5.37,544,,,,,,,,,,,
09/27/2023,BGCR,5.3,5.25,5.3,5.31,5.38,554,,,,,,,,,,,
09/27/2023,SOFR,5.32,5.27,5.3,5.39,5.43,1388,,,,,,,,,,,
09/26/2023,EFFR,5.33,5.3,5.32,5.34,5.55,96,5.25,5.5,,,,,,,,,
09/26/2023,OBFR,5.32,5.25,5.31,5.33,5.4,260,,,,,,,,,,,
09/26/2023,TGCR,5.3,5.25,5.3,5.3,5.37,555,,,,,,,,,,,
09/26/2023,BGCR,5.3,5.25,5.3,5.31,5.39,568,,,,,,,,,,,
09/26/2023,SOFR,5.31,5.27,5.3,5.39,5.43,1561,,,,,,,,,,,
09/25/2023,EFFR,5.33,5.3,5.32,5.34,5.55,93,5.25,5.5,,,,,,,,,
09/25/2023,OBFR,5.32,5.25,5.31,5.33,5.4,260,,,,,,,,,,,
09/25/2023,TGCR,5.3,5.24,5.29,5.3,5.34,561,,,,,,,,,,,
09/25/2023,BGCR,5.3,5.24,5.29,5.3,5.37,579,,,,,,,,,,,
09/25/2023,SOFR,5.31,5.25,5.3,5.36,5.41,1524,,,,,,,,,,,
09/22/2023,EFFR,5.33,5.3,5.32,5.34,5.55,94,5.25,5.5,,,,,,,,,
09/22/2023,OBFR,5.32,5.25,5.31,5.33,5.4,252,,,,,,,,,,,
09/22/2023,TGCR,5.3,5.25,5.28,5.3,5.32,563,,,,,,,,,,,
09/22/2023,BGCR,5.3,5.25,5.28,5.3,5.36,579,,,,,,,,,,,
09/22/2023,SOFR,5.3,5.25,5.3,5.35,5.39,1511,,,,,,,,,,,
09/21/2023,EFFR,5.33,5.3,5.32,5.34,5.55,87,5.25,5.5,,,,,,,,,
09/21/2023,OBFR,5.32,5.25,5.31,5.33,5.41,252,,,,,,,,,,,
09/21/2023,TGCR,5.3,5.23,5.28,5.3,5.32,559,,,,,,,,,,,
09/21/2023,BGCR,5.3,5.23,5.28,5.3,5.35,577,,,,,,,,,,,
09/21/2023,SOFR,5.3,5.25,5.3,5.35,5.39,1522,,,,,,,,,,,
09/20/2023,EFFR,5.33,5.3,5.32,5.34,5.55,89,5.25,5.5,,,,,,,,,
09/20/2023,OBFR,5.32,5.27,5.31,5.33,5.4,253,,,,,,,,,,,
09/20/2023,TGCR,5.3,5.25,5.28,5.3,5.32,554,,,,,,,,,,,
09/20/2023,BGCR,5.3,5.25,5.28,5.3,5.36,568,,,,,,,,,,,
09/20/2023,SOFR,5.3,5.25,5.3,5.34,5.39,1492,,,,,,,,,,,
09/19/2023,EFFR,5.33,5.3,5.32,5.34,5.55,90,5.25,5.5,,,,,,,,,
09/19/2023,OBFR,5.32,5.25,5.31,5.33,5.4,261,,,,,,,,,,,
09/19/2023,TGCR,5.3,5.25,5.28,5.3,5.32,555,,,,,,,,,,,
09/19/2023,BGCR,5.3,5.25,5.28,5.3,5.36,567,,,,,,,,,,,
09/19/2023,SOFR,5.31,5.25,5.3,5.36,5.4,1562,,,,,,,,,,,
09/18/2023,EFFR,5.33,5.3,5.32,5.34,5.53,94,5.25,5.5,,,,,,,,,
09/18/2023,OBFR,5.32,5.25,5.31,5.33,5.4,259,,,,,,,,,,,
09/18/2023,TGCR,5.3,5.25,5.29,5.3,5.34,561,,,,,,,,,,,
09/18/2023,BGCR,5.3,5.25,5.29,5.3,5.37,574,,,,,,,,,,,
09/18/2023,SOFR,5.31,5.26,5.3,5.37,5.41,1565,,,,,,,,,,,
09/15/2023,EFFR,5.33,5.3,5.32,5.33,5.5,96,5.25,5.5,,,,,,,,,
09/15/2023,OBFR,5.32,5.25,5.31,5.33,5.4,263,,,,,,,,,,,
09/15/2023,TGCR,5.3,5.24,5.29,5.3,5.32,570,,,,,,,,,,,
09/15/2023,BGCR,5.3,5.24,5.29,5.3,5.37,584,,,,,,,,,,,
09/15/2023,SOFR,5.31,5.25,5.3,5.36,5.4,1586,,,,,,,,,,,
09/14/2023,EFFR,5.33,5.3,5.32,5.34,5.55,92,5.25,5.5,,,,,,,,,
09/14/2023,OBFR,5.31,5.25,5.31,5.33,5.4,252,,,,,,,,,,,
09/14/2023,TGCR,5.3,5.22,5.28,5.3,5.35,563,,,,,,,,,,,
09/14/2023,BGCR,5.3,5.23,5.28,5.3,5.36,575,,,,,,,,,,,
09/14/2023,SOFR,5.3,5.25,5.3,5.35,5.39,1436,,,,,,,,,,,
09/13/2023,EFFR,5.33,5.3,5.32,5.33,5.55,104,5.25,5.5,,,,,,,,,
09/13/2023,OBFR,5.32,5.25,5.31,5.33,5.45,264,,,,,,,,,,,
09/13/2023,TGCR,5.3,5.25,5.28,5.3,5.35,556,,,,,,,,,,,
09/13/2023,BGCR,5.3,5.25,5.28,5.3,5.36,570,,,,,,,,,,,
09/13/2023,SOFR,5.3,5.25,5.3,5.35,5.39,1385,,,,,,,,,,,
09/12/2023,EFFR,5.33,5.3,5.32,5.33,5.5,108,5.25,5.5,,,,,,,,,
09/12/2023,OBFR,5.32,5.27,5.31,5.33,5.45,274,,,,,,,,,,,
09/12/2023,TGCR,5.3,5.24,5.28,5.3,5.35,561,,,,,,,,,,,
09/12/2023,BGCR,5.3,5.24,5.28,5.3,5.36,573,,,,,,,,,,,
09/12/2023,SOFR,5.3,5.25,5.3,5.35,5.39,1448,,,,,,,,,,,
09/11/2023,EFFR,5.33,5.3,5.32,5.33,5.5,105,5.25,5.5,,,,,,,,,
09/11/2023,OBFR,5.32,5.27,5.31,5.33,5.4,270,,,,,,,,,,,
09/11/2023,TGCR,5.3,5.24,5.28,5.3,5.35,560,,,,,,,,,,,
09/11/2023,BGCR,5.3,5.24,5.28,5.3,5.36,572,,,,,,,,,,,
09/11/2023,SOFR,5.3,5.25,5.3,5.35,5.39,1378,,,,,,,,,,,
09/08/2023,EFFR,5.33,5.3,5.32,5.33,5.5,104,5.25,5.5,,,,,,,,,
09/08/2023,OBFR,5.32,5.27,5.31,5.33,5.4,267,,,,,,,,,,,
09/08/2023,TGCR,5.3,5.24,5.28,5.3,5.34,561,,,,,,,,,,,
09/08/2023,BGCR,5.3,5.24,5.28,5.3,5.36,572,,,,,,,,,,,
09/08/2023,SOFR,5.3,5.25,5.3,5.35,5.39,1420,,,,,,,,,,,
09/07/2023,EFFR,5.33,5.3,5.32,5.33,5.5,105,5.25,5.5,,,,,,,,,
09/07/2023,OBFR,5.31,5.25,5.31,5.33,5.4,266,,,,,,,,,,,
09/07/2023,TGCR,5.3,5.24,5.28,5.3,5.35,565,,,,,,,,,,,
09/07/2023,BGCR,5.3,5.25,5.28,5.3,5.35,574,,,,,,,,,,,
09/07/2023,SOFR,5.31,5.25,5.3,5.35,5.4,1479,,,,,,,,,,,
09/06/2023,EFFR,5.33,5.3,5.32,5.33,5.5,100,5.25,5.5,,,,,,,,,
09/06/2023,OBFR,5.32,5.27,5.31,5.33,5.4,250,,,,,,,,,,,
09/06/2023,TGCR,5.29,5.23,5.28,5.3,5.35,543,,,,,,,,,,,
09/06/2023,BGCR,5.3,5.24,5.28,5.3,5.35,552,,,,,,,,,,,
09/06/2023,SOFR,5.3,5.25,5.3,5.35,5.39,1391,,,,,,,,,,,
09/05/2023,EFFR,5.33,5.3,5.32,5.33,5.5,102,5.25,5.5,,,,,,,,,
09/05/2023,OBFR,5.32,5.25,5.31,5.33,5.4,259,,,,,,,,,,,
09/05/2023,TGCR,5.29,5.23,5.28,5.3,5.33,546,,,,,,,,,,,
09/05/2023,BGCR,5.29,5.23,5.28,5.3,5.36,553,,,,,,,,,,,
09/05/2023,SOFR,5.31,5.25,5.3,5.36,5.4,1472,,,,,,,,,,,
09/01/2023,EFFR,5.33,5.3,5.32,5.34,5.5,104,5.25,5.5,,,,,,,,,
09/01/2023,OBFR,5.32,5.25,5.31,5.33,5.38,266,,,,,,,,,,,
09/01/2023,TGCR,5.3,5.24,5.28,5.3,5.35,554,,,,,,,,,,,
09/01/2023,BGCR,5.3,5.24,5.28,5.3,5.36,559,,,,,,,,,,,
09/01/2023,SOFR,5.31,5.25,5.3,5.36,5.4,1458,,,,,,,,,,,
08/31/2023,EFFR,5.33,5.3,5.32,5.33,5.5,97,5.25,5.5,,,,,,,,,
08/31/2023,OBFR,5.32,5.25,5.31,5.33,5.4,231,,,,,,,,,,,
08/31/2023,TGCR,5.3,5.24,5.28,5.3,5.36,550,,,,,,,,,,,
08/31/2023,BGCR,5.3,5.24,5.28,5.3,5.36,557,,,,,,,,,,,
08/31/2023,SOFR,5.31,5.25,5.3,5.36,5.4,1549,,,,,,,,,,,
08/30/2023,EFFR,5.33,5.3,5.32,5.33,5.5,100,5.25,5.5,,,,,,,,,
08/30/2023,OBFR,5.31,5.02,5.31,5.33,5.38,248,,,,,,,,,,,
08/30/2023,TGCR,5.28,5.24,5.28,5.3,5.34,538,,,,,,,,,,,
08/30/2023,BGCR,5.29,5.24,5.28,5.3,5.35,549,,,,,,,,,,,
08/30/2023,SOFR,5.3,5.25,5.3,5.34,5.4,1311,,,,,,,,,,,
08/29/2023,EFFR,5.33,5.3,5.32,5.33,5.55,102,5.25,5.5,,,,,,,,,
08/29/2023,OBFR,5.32,5.25,5.31,5.33,5.4,254,,,,,,,,,,,
08/29/2023,TGCR,5.28,5.23,5.28,5.3,5.35,534,,,,,,,,,,,
08/29/2023,BGCR,5.29,5.23,5.28,5.3,5.36,542,,,,,,,,,,,
08/29/2023,SOFR,5.3,5.25,5.3,5.35,5.4,1314,,,,,,,,,,,
08/28/2023,EFFR,5.33,5.3,5.31,5.33,5.5,107,5.25,5.5,,,,,,,,,
08/28/2023,OBFR,5.31,5.25,5.31,5.33,5.4,262,,,,,,,,,,,
08/28/2023,TGCR,5.28,5.23,5.28,5.3,5.34,547,,,,,,,,,,,
08/28/2023,BGCR,5.29,5.23,5.28,5.3,5.36,558,,,,,,,,,,,
08/28/2023,SOFR,5.3,5.25,5.3,5.35,5.39,1384,,,,,,,,,,,
08/25/2023,EFFR,5.33,5.3,5.32,5.33,5.5,103,5.25,5.5,,,,,,,,,
08/25/2023,OBFR,5.31,5.25,5.31,5.33,5.38,261,,,,,,,,,,,
08/25/2023,TGCR,5.28,5.23,5.27,5.3,5.34,543,,,,,,,,,,,
08/25/2023,BGCR,5.28,5.23,5.27,5.3,5.35,550,,,,,,,,,,,
08/25/2023,SOFR,5.3,5.25,5.3,5.35,5.39,1344,,,,,,,,,,,
08/24/2023,EFFR,5.33,5.3,5.32,5.33,5.5,105,5.25,5.5,,,,,,,,,
08/24/2023,OBFR,5.31,5.25,5.31,5.33,5.38,267,,,,,,,,,,,
08/24/2023,TGCR,5.28,5.23,5.27,5.3,5.33,553,,,,,,,,,,,
08/24/2023,BGCR,5.28,5.23,5.27,5.3,5.34,561,,,,,,,,,,,
08/24/2023,SOFR,5.3,5.25,5.29,5.34,5.38,1344,,,,,,,,,,,
08/23/2023,EFFR,5.33,5.3,5.32,5.33,5.55,105,5.25,5.5,,,,,,,,,
08/23/2023,OBFR,5.32,5.27,5.31,5.33,5.39,265,,,,,,,,,,,
08/23/2023,TGCR,5.27,5.22,5.26,5.3,5.33,536,,,,,,,,,,,
08/23/2023,BGCR,5.27,5.22,5.26,5.3,5.33,542,,,,,,,,,,,
08/23/2023,SOFR,5.3,5.24,5.28,5.33,5.37,1270,,,,,,,,,,,
08/22/2023,EFFR,5.33,5.3,5.32,5.33,5.55,101,5.25,5.5,,,,,,,,,
08/22/2023,OBFR,5.31,5.25,5.31,5.33,5.39,273,,,,,,,,,,,
08/22/2023,TGCR,5.27,5.22,5.26,5.3,5.31,543,,,,,,,,,,,
08/22/2023,BGCR,5.27,5.22,5.26,5.3,5.32,550,,,,,,,,,,,
08/22/2023,SOFR,5.3,5.23,5.27,5.32,5.37,1307,,,,,,,,,,,
08/21/2023,EFFR,5.33,5.3,5.32,5.33,5.55,100,5.25,5.5,,,,,,,,,
08/21/2023,OBFR,5.31,5.27,5.31,5.33,5.4,263,,,,,,,,,,,
08/21/2023,TGCR,5.27,5.2,5.26,5.3,5.31,540,,,,,,,,,,,
08/21/2023,BGCR,5.27,5.2,5.26,5.3,5.31,549,,,,,,,,,,,
08/21/2023,SOFR,5.3,5.23,5.27,5.31,5.36,1322,,,,,,,,,,,
08/18/2023,EFFR,5.33,5.3,5.32,5.33,5.55,100,5.25,5.5,,,,,,,,,
08/18/2023,OBFR,5.32,5.27,5.31,5.33,5.4,257,,,,,,,,,,,
08/18/2023,TGCR,5.27,5.22,5.26,5.3,5.31,541,,,,,,,,,,,
08/18/2023,BGCR,5.27,5.22,5.26,5.3,5.31,549,,,,,,,,,,,
08/18/2023,SOFR,5.3,5.24,5.28,5.31,5.37,1314,,,,,,,,,,,
08/17/2023,EFFR,5.33,5.3,5.32,5.33,5.6,98,5.25,5.5,,,,,,,,,
08/17/2023,OBFR,5.32,5.25,5.31,5.33,5.4,259,,,,,,,,,,,
08/17/2023,TGCR,5.27,5.22,5.26,5.3,5.32,548,,,,,,,,,,,
08/17/2023,BGCR,5.28,5.23,5.26,5.3,5.35,564,,,,,,,,,,,
08/17/2023,SOFR,5.3,5.25,5.29,5.33,5.38,1343,,,,,,,,,,,
08/16/2023,EFFR,5.33,5.3,5.32,5.34,5.65,96,5.25,5.5,,,,,,,,,
08/16/2023,OBFR,5.32,5.27,5.31,5.33,5.4,251,,,,,,,,,,,
08/16/2023,TGCR,5.28,5.22,5.27,5.3,5.34,538,,,,,,,,,,,
08/16/2023,BGCR,5.28,5.23,5.27,5.3,5.35,550,,,,,,,,,,,
08/16/2023,SOFR,5.3,5.25,5.29,5.34,5.39,1391,,,,,,,,,,,
08/15/2023,EFFR,5.33,5.3,5.32,5.33,5.65,102,5.25,5.5,,,,,,,,,
08/15/2023,OBFR,5.32,5.27,5.31,5.33,5.4,268,,,,,,,,,,,
08/15/2023,TGCR,5.28,5.23,5.27,5.3,5.36,541,,,,,,,,,,,
08/15/2023,BGCR,5.29,5.23,5.27,5.3,5.36,558,,,,,,,,,,,
08/15/2023,SOFR,5.3,5.25,5.3,5.35,5.4,1413,,,,,,,,,,,
08/14/2023,EFFR,5.33,5.3,5.32,5.33,5.65,103,5.25,5.5,,,,,,,,,
08/14/2023,OBFR,5.32,5.27,5.31,5.33,5.4,261,,,,,,,,,,,
08/14/2023,TGCR,5.28,5.23,5.27,5.3,5.33,552,,,,,,,,,,,
08/14/2023,BGCR,5.28,5.23,5.27,5.3,5.34,564,,,,,,,,,,,
08/14/2023,SOFR,5.3,5.25,5.29,5.34,5.39,1333,,,,,,,,,,,
08/11/2023,EFFR,5.33,5.3,5.31,5.33,5.65,105,5.25,5.5,,,,,,,,,
08/11/2023,OBFR,5.31,5.27,5.31,5.33,5.4,271,,,,,,,,,,,
08/11/2023,TGCR,5.28,5.22,5.27,5.3,5.33,547,,,,,,,,,,,
08/11/2023,BGCR,5.28,5.22,5.27,5.3,5.34,561,,,,,,,,,,,
08/11/2023,SOFR,5.3,5.25,5.29,5.34,5.39,1347,,,,,,,,,,,
08/10/2023,EFFR,5.33,5.3,5.32,5.33,5.65,108,5.25,5.5,,,,,,,,,
08/10/2023,OBFR,5.32,5.26,5.31,5.33,5.39,275,,,,,,,,,,,
08/10/2023,TGCR,5.28,5.22,5.27,5.3,5.31,555,,,,,,,,,,,
08/10/2023,BGCR,5.28,5.22,5.27,5.3,5.34,566,,,,,,,,,,,
08/10/2023,SOFR,5.3,5.25,5.3,5.34,5.38,1360,,,,,,,,,,,
08/09/2023,EFFR,5.33,5.3,5.31,5.33,5.65,111,5.25,5.5,,,,,,,,,
08/09/2023,OBFR,5.31,5.27,5.31,5.33,5.4,282,,,,,,,,,,,
08/09/2023,TGCR,5.27,5.23,5.26,5.3,5.32,551,,,,,,,,,,,
08/09/2023,BGCR,5.27,5.23,5.26,5.3,5.32,561,,,,,,,,,,,
08/09/2023,SOFR,5.3,5.24,5.28,5.32,5.38,1322,,,,,,,,,,,
08/08/2023,EFFR,5.33,5.3,5.32,5.33,5.65,110,5.25,5.5,,,,,,,,,
08/08/2023,OBFR,5.32,5.27,5.31,5.33,5.4,284,,,,,,,,,,,
08/08/2023,TGCR,5.27,5.22,5.26,5.3,5.31,561,,,,,,,,,,,
08/08/2023,BGCR,5.28,5.22,5.26,5.3,5.33,572,,,,,,,,,,,
08/08/2023,SOFR,5.3,5.23,5.28,5.31,5.38,1340,,,,,,,,,,,
08/07/2023,EFFR,5.33,5.3,5.32,5.33,5.65,106,5.25,5.5,,,,,,,,,
08/07/2023,OBFR,5.32,5.27,5.31,5.33,5.4,273,,,,,,,,,,,
08/07/2023,TGCR,5.28,5.23,5.26,5.3,5.31,566,,,,,,,,,,,
08/07/2023,BGCR,5.28,5.23,5.26,5.3,5.31,576,,,,,,,,,,,
08/07/2023,SOFR,5.3,5.23,5.28,5.31,5.38,1349,,,,,,,,,,,
08/04/2023,EFFR,5.33,5.3,5.32,5.33,5.65,112,5.25,5.5,,,,,,,,,
08/04/2023,OBFR,5.32,5.27,5.31,5.33,5.4,270,,,,,,,,,,,
08/04/2023,TGCR,5.28,5.23,5.26,5.3,5.31,567,,,,,,,,,,,
08/04/2023,BGCR,5.28,5.23,5.26,5.3,5.32,580,,,,,,,,,,,
08/04/2023,SOFR,5.3,5.23,5.29,5.32,5.38,1369,,,,,,,,,,,
08/03/2023,EFFR,5.33,5.3,5.32,5.33,5.65,105,5.25,5.5,,,,,,,,,
08/03/2023,OBFR,5.32,5.25,5.31,5.33,5.41,263,,,,,,,,,,,
08/03/2023,TGCR,5.28,5.23,5.27,5.3,5.31,572,,,,,,,,,,,
08/03/2023,BGCR,5.28,5.23,5.27,5.3,5.34,579,,,,,,,,,,,
08/03/2023,SOFR,5.3,5.24,5.29,5.34,5.39,1413,,,,,,,,,,,
08/02/2023,EFFR,5.33,5.3,5.32,5.33,5.65,105,5.25,5.5,,,,,,,,,
08/02/2023,OBFR,5.32,5.27,5.31,5.33,5.4,266,,,,,,,,,,,
08/02/2023,TGCR,5.28,5.24,5.27,5.3,5.32,565,,,,,,,,,,,
08/02/2023,BGCR,5.28,5.24,5.27,5.3,5.34,582,,,,,,,,,,,
08/02/2023,SOFR,5.3,5.25,5.3,5.34,5.39,1416,,,,,,,,,,,
08/01/2023,EFFR,5.33,5.3,5.32,5.33,5.65,108,5.25,5.5,,,,,,,,,
08/01/2023,OBFR,5.32,5.27,5.31,5.33,5.4,268,,,,,,,,,,,
08/01/2023,TGCR,5.28,5.25,5.27,5.3,5.35,579,,,,,,,,,,,
08/01/2023,BGCR,5.28,5.25,5.27,5.3,5.36,589,,,,,,,,,,,
08/01/2023,SOFR,5.31,5.25,5.3,5.35,5.4,1495,,,,,,,,,,,
07/31/2023,EFFR,5.33,5.3,5.32,5.34,5.65,103,5.25,5.5,,,,,,,,,
07/31/2023,OBFR,5.32,5.26,5.3,5.33,5.5,237,,,,,,,,,,,
07/31/2023,TGCR,5.28,5.25,5.28,5.3,5.32,574,,,,,,,,,,,
07/31/2023,BGCR,5.29,5.25,5.28,5.3,5.36,583,,,,,,,,,,,
07/31/2023,SOFR,5.31,5.25,5.3,5.36,5.41,1551,,,,,,,,,,,
07/28/2023,EFFR,5.33,5.3,5.32,5.33,5.65,106,5.25,5.5,,,,,,,,,
07/28/2023,OBFR,5.32,5.25,5.31,5.33,5.4,258,,,,,,,,,,,
07/28/2023,TGCR,5.28,5.24,5.28,5.3,5.32,574,,,,,,,,,,,
07/28/2023,BGCR,5.28,5.23,5.28,5.3,5.36,597,,,,,,,,,,,
07/28/2023,SOFR,5.3,5.25,5.3,5.36,5.41,1419,,,,,,,,,,,
07/27/2023,EFFR,5.33,5.3,5.32,5.33,5.65,105,5.25,5.5,,,,,,,,,
07/27/2023,OBFR,5.32,5.24,5.31,5.33,5.45,261,,,,,,,,,,,
07/27/2023,TGCR,5.28,5.07,5.28,5.3,5.32,583,,,,,,,,,,,
07/27/2023,BGCR,5.28,5.07,5.28,5.3,5.37,591,,,,,,,,,,,
07/27/2023,SOFR,5.31,5.07,5.3,5.37,5.42,1501,,,,,,,,,,,
07/26/2023,EFFR,5.08,5.05,5.07,5.09,5.4,98,5,5.25,,,,,,,,,
07/26/2023,OBFR,5.07,5.02,5.06,5.08,5.25,265,,,,,,,,,,,
07/26/2023,TGCR,5.04,5,5.03,5.05,5.07,582,,,,,,,,,,,
07/26/2023,BGCR,5.04,5,5.03,5.05,5.11,589,,,,,,,,,,,
07/26/2023,SOFR,5.06,5,5.05,5.11,5.16,1452,,,,,,,,,,,
07/25/2023,EFFR,5.08,5.05,5.07,5.08,5.4,89,5,5.25,,,,,,,,,1
07/25/2023,OBFR,5.06,5.02,5.06,5.08,5.25,247,,,,,,,,,,,1
07/25/2023,TGCR,5.03,4.99,5.03,5.05,5.07,584,,,,,,,,,,,
07/25/2023,BGCR,5.03,4.99,5.03,5.05,5.12,595,,,,,,,,,,,
07/25/2023,SOFR,5.06,5,5.05,5.1,5.15,1470,,,,,,,,,,,
07/24/2023,EFFR,5.08,5.05,5.06,5.08,5.4,101,5,5.25,,,,,,,,,
07/24/2023,OBFR,5.07,5.02,5.06,5.08,5.25,260,,,,,,,,,,,
07/24/2023,TGCR,5.03,4.99,5.02,5.05,5.06,579,,,,,,,,,,,
07/24/2023,BGCR,5.03,4.98,5.02,5.05,5.11,589,,,,,,,,,,,
07/24/2023,SOFR,5.05,5,5.05,5.09,5.13,1365,,,,,,,,,,,
07/21/2023,EFFR,5.08,5.05,5.06,5.08,5.4,110,5,5.25,,,,,,,,,
07/21/2023,OBFR,5.07,5.02,5.06,5.08,5.25,262,,,,,,,,,,,
07/21/2023,TGCR,5.03,5,5.02,5.05,5.07,582,,,,,,,,,,,
07/21/2023,BGCR,5.03,5,5.02,5.05,5.1,590,,,,,,,,,,,
07/21/2023,SOFR,5.05,5,5.05,5.09,5.14,1400,,,,,,,,,,,
07/20/2023,EFFR,5.08,5.05,5.06,5.08,5.4,111,5,5.25,,,,,,,,,
07/20/2023,OBFR,5.07,5,5.06,5.08,5.25,272,,,,,,,,,,,
07/20/2023,TGCR,5.03,4.99,5.02,5.05,5.07,579,,,,,,,,,,,
07/20/2023,BGCR,5.03,4.99,5.02,5.05,5.11,589,,,,,,,,,,,
07/20/2023,SOFR,5.06,5,5.05,5.1,5.14,1460,,,,,,,,,,,
07/19/2023,EFFR,5.08,5.05,5.07,5.08,5.4,106,5,5.25,,,,,,,,,
07/19/2023,OBFR,5.07,5.02,5.06,5.08,5.25,262,,,,,,,,,,,
07/19/2023,TGCR,5.03,5,5.02,5.05,5.07,581,,,,,,,,,,,
07/19/2023,BGCR,5.03,5,5.02,5.05,5.12,589,,,,,,,,,,,
07/19/2023,SOFR,5.05,5,5.05,5.1,5.14,1456,,,,,,,,,,,
07/18/2023,EFFR,5.08,5.05,5.07,5.08,5.4,106,5,5.25,,,,,,,,,
07/18/2023,OBFR,5.07,5.02,5.06,5.08,5.25,264,,,,,,,,,,,
07/18/2023,TGCR,5.03,5,5.02,5.05,5.08,591,,,,,,,,,,,
07/18/2023,BGCR,5.04,5,5.02,5.05,5.12,600,,,,,,,,,,,
07/18/2023,SOFR,5.06,5,5.05,5.1,5.15,1482,,,,,,,,,,,
07/17/2023,EFFR,5.08,5.05,5.06,5.08,5.4,112,5,5.25,,,,,,,,,
07/17/2023,OBFR,5.07,5.02,5.06,5.08,5.25,265,,,,,,,,,,,
07/17/2023,TGCR,5.03,4.99,5.02,5.05,5.07,583,,,,,,,,,,,
07/17/2023,BGCR,5.03,4.99,5.02,5.05,5.11,591,,,,,,,,,,,
07/17/2023,SOFR,5.06,5,5.05,5.11,5.15,1524,,,,,,,,,,,
07/14/2023,EFFR,5.08,5.05,5.06,5.08,5.4,115,5,5.25,,,,,,,,,
07/14/2023,OBFR,5.07,5.02,5.06,5.08,5.2,270,,,,,,,,,,,
07/14/2023,TGCR,5.03,4.99,5.02,5.05,5.08,590,,,,,,,,,,,
07/14/2023,BGCR,5.03,4.99,5.02,5.05,5.11,598,,,,,,,,,,,
07/14/2023,SOFR,5.05,5,5.05,5.1,5.15,1448,,,,,,,,,,,
07/13/2023,EFFR,5.08,5.05,5.06,5.08,5.4,122,5,5.25,,,,,,,,,
07/13/2023,OBFR,5.07,5.02,5.06,5.08,5.2,269,,,,,,,,,,,
07/13/2023,TGCR,5.04,4.99,5.01,5.05,5.09,591,,,,,,,,,,,
07/13/2023,BGCR,5.04,4.99,5.01,5.05,5.11,607,,,,,,,,,,,
07/13/2023,SOFR,5.06,5,5.05,5.09,5.14,1445,,,,,,,,,,,
07/12/2023,EFFR,5.08,5.05,5.06,5.08,5.4,116,5,5.25,,,,,,,,,
07/12/2023,OBFR,5.07,5.02,5.06,5.08,5.25,263,,,,,,,,,,,
07/12/2023,TGCR,5.03,4.99,5.02,5.05,5.07,574,,,,,,,,,,,
07/12/2023,BGCR,5.04,4.99,5.02,5.05,5.1,585,,,,,,,,,,,
07/12/2023,SOFR,5.05,5,5.05,5.09,5.15,1361,,,,,,,,,,,
