"Date","Value"
"06/20/2001",1.56
"06/21/2001",1.56
"06/22/2001",1.56
"06/25/2001",1.55
"06/26/2001",1.55
"06/27/2001",1.54
"06/28/2001",1.54
"06/29/2001",1.55
"06/30/2001",1.55
"07/02/2001",1.56
"07/03/2001",1.52
"07/04/2001",1.52
"07/05/2001",1.55
"07/06/2001",1.55
"07/09/2001",1.53
"07/10/2001",1.54
"07/11/2001",1.54
"07/12/2001",1.55
"07/13/2001",1.54
"07/16/2001",1.54
"07/17/2001",1.54
"07/18/2001",1.54
"07/19/2001",1.54
"07/20/2001",1.53
"07/23/2001",1.51
"07/24/2001",1.51
"07/25/2001",1.51
"07/26/2001",1.51
"07/27/2001",1.51
"07/30/2001",1.5
"07/31/2001",1.5
"08/01/2001",1.49
"08/02/2001",1.49
"08/03/2001",1.49
"08/06/2001",1.49
"08/07/2001",1.49
"08/08/2001",1.49
"08/09/2001",1.49
"08/10/2001",1.49
"08/13/2001",1.5
"08/14/2001",1.5
"08/15/2001",1.51
"08/16/2001",1.52
"08/17/2001",1.53
"08/20/2001",1.54
"08/21/2001",1.55
"08/22/2001",1.53
"08/23/2001",1.53
"08/24/2001",1.53
"08/27/2001",1.53
"08/28/2001",1.52
"08/29/2001",1.52
"08/30/2001",1.52
"08/31/2001",1.53
"09/03/2001",1.53
"09/04/2001",1.53
"09/05/2001",1.55
"09/06/2001",1.56
"09/07/2001",1.57
"09/10/2001",1.59
"09/14/2001",1.8
"09/17/2001",1.83
"09/18/2001",1.88
"09/19/2001",1.82
"09/20/2001",1.84
"09/21/2001",1.87
"09/24/2001",2.03
"09/25/2001",1.88
"09/26/2001",1.88
"09/27/2001",1.9
"09/28/2001",1.85
"09/30/2001",1.85
"10/01/2001",1.85
"10/02/2001",1.85
"10/03/2001",1.85
"10/04/2001",1.84
"10/05/2001",1.84
"10/08/2001",1.84
"10/09/2001",1.85
"10/10/2001",1.86
"10/11/2001",1.85
"10/12/2001",1.84
"10/15/2001",1.84
"10/16/2001",1.85
"10/17/2001",1.83
"10/18/2001",1.84
"10/19/2001",1.83
"10/22/2001",1.83
"10/23/2001",1.83
"10/24/2001",1.84
"10/25/2001",1.85
"10/26/2001",1.86
"10/29/2001",1.87
"10/30/2001",1.89
"10/31/2001",1.93
"11/01/2001",1.93
"11/02/2001",1.94
"11/05/2001",1.94
"11/06/2001",1.92
"11/07/2001",1.93
"11/08/2001",1.92
"11/09/2001",1.91
"11/12/2001",1.9
"11/13/2001",1.89
"11/14/2001",1.86
"11/15/2001",1.83
"11/16/2001",1.81
"11/19/2001",1.8
"11/20/2001",1.8
"11/21/2001",1.78
"11/22/2001",1.78
"11/23/2001",1.74
"11/26/2001",1.73
"11/27/2001",1.7
"11/28/2001",1.71
"11/29/2001",1.71
"11/30/2001",1.71
"12/03/2001",1.74
"12/04/2001",1.74
"12/05/2001",1.72
"12/06/2001",1.68
"12/07/2001",1.67
"12/10/2001",1.69
"12/11/2001",1.72
"12/12/2001",1.72
"12/13/2001",1.73
"12/14/2001",1.72
"12/17/2001",1.62
"12/18/2001",1.73
"12/19/2001",1.73
"12/20/2001",1.72
"12/21/2001",1.7
"12/24/2001",1.7
"12/26/2001",1.69
"12/27/2001",1.68
"12/28/2001",1.68
"12/31/2001",1.65
"01/02/2002",1.64
"01/03/2002",1.63
"01/04/2002",1.62
"01/07/2002",1.63
"01/08/2002",1.64
"01/09/2002",1.64
"01/10/2002",1.65
"01/11/2002",1.65
"01/14/2002",1.65
"01/15/2002",1.65
"01/16/2002",1.66
"01/17/2002",1.67
"01/18/2002",1.65
"01/21/2002",1.65
"01/22/2002",1.65
"01/23/2002",1.65
"01/24/2002",1.62
"01/25/2002",1.62
"01/28/2002",1.61
"01/29/2002",1.64
"01/30/2002",1.72
"01/31/2002",1.71
"02/01/2002",1.71
"02/04/2002",1.76
"02/05/2002",1.83
"02/06/2002",1.87
"02/07/2002",1.87
"02/08/2002",1.83
"02/11/2002",1.85
"02/12/2002",1.83
"02/13/2002",1.83
"02/14/2002",1.81
"02/15/2002",1.84
"02/18/2002",1.84
"02/19/2002",1.86
"02/20/2002",1.87
"02/21/2002",1.86
"02/22/2002",1.87
"02/25/2002",1.84
"02/26/2002",1.82
"02/27/2002",1.82
"02/28/2002",1.81
"03/01/2002",1.78
"03/04/2002",1.78
"03/05/2002",1.77
"03/06/2002",1.76
"03/07/2002",1.73
"03/08/2002",1.71
"03/11/2002",1.7
"03/12/2002",1.71
"03/13/2002",1.72
"03/14/2002",1.7
"03/15/2002",1.69
"03/18/2002",1.7
"03/19/2002",1.7
"03/20/2002",1.69
"03/21/2002",1.69
"03/22/2002",1.68
"03/25/2002",1.68
"03/26/2002",1.69
"03/27/2002",1.7
"03/28/2002",1.71
"03/31/2002",1.71
"04/01/2002",1.7
"04/02/2002",1.71
"04/03/2002",1.7
"04/04/2002",1.71
"04/05/2002",1.72
"04/08/2002",1.72
"04/09/2002",1.72
"04/10/2002",1.72
"04/11/2002",1.75
"04/12/2002",1.74
"04/15/2002",1.74
"04/16/2002",1.75
"04/17/2002",1.72
"04/18/2002",1.7
"04/19/2002",1.71
"04/22/2002",1.75
"04/23/2002",1.78
"04/24/2002",1.79
"04/25/2002",1.81
"04/26/2002",1.82
"04/29/2002",1.87
"04/30/2002",1.88
"05/01/2002",1.92
"05/02/2002",1.92
"05/03/2002",1.9
"05/06/2002",1.91
"05/07/2002",1.92
"05/08/2002",1.89
"05/09/2002",1.89
"05/10/2002",1.89
"05/13/2002",1.89
"05/14/2002",1.89
"05/15/2002",1.88
"05/16/2002",1.89
"05/17/2002",1.88
"05/20/2002",1.88
"05/21/2002",1.87
"05/22/2002",1.87
"05/23/2002",1.86
"05/24/2002",1.84
"05/27/2002",1.84
"05/28/2002",1.83
"05/29/2002",1.82
"05/30/2002",1.83
"05/31/2002",1.62
"06/03/2002",1.63
"06/04/2002",1.62
"06/05/2002",1.61
"06/06/2002",1.62
"06/07/2002",1.64
"06/10/2002",1.64
"06/11/2002",1.66
"06/12/2002",1.68
"06/13/2002",1.67
"06/14/2002",1.69
"06/17/2002",1.68
"06/18/2002",1.68
"06/19/2002",1.7
"06/20/2002",1.72
"06/21/2002",1.73
"06/24/2002",1.76
"06/25/2002",1.76
"06/26/2002",1.86
"06/27/2002",1.86
"06/28/2002",1.9
"06/30/2002",1.87
"07/01/2002",1.85
"07/02/2002",1.9
"07/03/2002",1.92
"07/04/2002",1.92
"07/05/2002",1.89
"07/08/2002",1.89
"07/09/2002",1.88
"07/10/2002",1.88
"07/11/2002",1.92
"07/12/2002",1.92
"07/15/2002",1.96
"07/16/2002",1.97
"07/17/2002",2
"07/18/2002",1.98
"07/19/2002",2.03
"07/22/2002",2.07
"07/23/2002",2.14
"07/24/2002",2.3
"07/25/2002",2.3
"07/26/2002",2.38
"07/29/2002",2.38
"07/30/2002",2.37
"07/31/2002",2.27
"08/01/2002",2.26
"08/02/2002",2.29
"08/05/2002",2.38
"08/06/2002",2.4
"08/07/2002",2.38
"08/08/2002",2.38
"08/09/2002",2.41
"08/12/2002",2.42
"08/13/2002",2.44
"08/14/2002",2.41
"08/15/2002",2.38
"08/16/2002",2.36
"08/19/2002",2.34
"08/20/2002",2.29
"08/21/2002",2.27
"08/22/2002",2.25
"08/23/2002",2.24
"08/26/2002",2.23
"08/27/2002",2.22
"08/28/2002",2.22
"08/29/2002",2.23
"08/30/2002",2.22
"08/31/2002",2.22
"09/02/2002",2.22
"09/03/2002",2.27
"09/04/2002",2.28
"09/05/2002",2.29
"09/06/2002",2.28
"09/09/2002",2.28
"09/10/2002",2.26
"09/11/2002",2.26
"09/12/2002",2.24
"09/13/2002",2.23
"09/16/2002",2.21
"09/17/2002",2.2
"09/18/2002",2.21
"09/19/2002",2.23
"09/20/2002",2.26
"09/23/2002",2.29
"09/24/2002",2.35
"09/25/2002",2.33
"09/26/2002",2.32
"09/27/2002",2.33
"09/30/2002",2.37
"10/01/2002",2.36
"10/02/2002",2.35
"10/03/2002",2.37
"10/04/2002",2.42
"10/07/2002",2.47
"10/08/2002",2.57
"10/09/2002",2.67
"10/10/2002",2.72
"10/11/2002",2.65
"10/14/2002",2.65
"10/15/2002",2.59
"10/16/2002",2.62
"10/17/2002",2.61
"10/18/2002",2.62
"10/21/2002",2.6
"10/22/2002",2.59
"10/23/2002",2.6
"10/24/2002",2.58
"10/25/2002",2.57
"10/28/2002",2.54
"10/29/2002",2.55
"10/30/2002",2.55
"10/31/2002",2.46
"11/01/2002",2.45
"11/04/2002",2.41
"11/05/2002",2.38
"11/06/2002",2.32
"11/07/2002",2.28
"11/08/2002",2.3
"11/11/2002",2.3
"11/12/2002",2.3
"11/13/2002",2.3
"11/14/2002",2.22
"11/15/2002",2.18
"11/18/2002",2.12
"11/19/2002",2.1
"11/20/2002",2.06
"11/21/2002",2.01
"11/22/2002",2
"11/25/2002",2
"11/26/2002",2.02
"11/27/2002",1.98
"11/28/2002",1.98
"11/29/2002",2
"11/30/2002",1.98
"12/02/2002",1.93
"12/03/2002",1.95
"12/04/2002",1.97
"12/05/2002",1.97
"12/06/2002",1.97
"12/09/2002",1.98
"12/10/2002",1.99
"12/11/2002",1.97
"12/12/2002",1.96
"12/13/2002",1.96
"12/16/2002",1.93
"12/17/2002",1.9
"12/18/2002",1.9
"12/19/2002",1.9
"12/20/2002",1.89
"12/23/2002",1.9
"12/24/2002",1.9
"12/26/2002",1.9
"12/27/2002",1.9
"12/30/2002",1.89
"12/31/2002",1.88
"01/02/2003",1.86
"01/03/2003",1.85
"01/06/2003",1.82
"01/07/2003",1.81
"01/08/2003",1.8
"01/09/2003",1.77
"01/10/2003",1.75
"01/13/2003",1.73
"01/14/2003",1.73
"01/15/2003",1.73
"01/16/2003",1.74
"01/17/2003",1.75
"01/20/2003",1.75
"01/21/2003",1.75
"01/22/2003",1.77
"01/23/2003",1.75
"01/24/2003",1.76
"01/27/2003",1.76
"01/28/2003",1.75
"01/29/2003",1.75
"01/30/2003",1.74
"01/31/2003",1.74
"02/03/2003",1.71
"02/04/2003",1.71
"02/05/2003",1.69
"02/06/2003",1.7
"02/07/2003",1.7
"02/10/2003",1.69
"02/11/2003",1.69
"02/12/2003",1.69
"02/13/2003",1.72
"02/14/2003",1.71
"02/17/2003",1.7
"02/18/2003",1.7
"02/19/2003",1.7
"02/20/2003",1.69
"02/21/2003",1.68
"02/24/2003",1.67
"02/25/2003",1.69
"02/26/2003",1.68
"02/27/2003",1.67
"02/28/2003",1.66
"03/03/2003",1.63
"03/04/2003",1.64
"03/05/2003",1.67
"03/06/2003",1.67
"03/07/2003",1.69
"03/10/2003",1.7
"03/11/2003",1.7
"03/12/2003",1.71
"03/13/2003",1.68
"03/14/2003",1.68
"03/17/2003",1.67
"03/18/2003",1.66
"03/19/2003",1.65
"03/20/2003",1.65
"03/21/2003",1.62
"03/24/2003",1.62
"03/25/2003",1.62
"03/26/2003",1.6
"03/27/2003",1.59
"03/28/2003",1.58
"03/31/2003",1.58
"04/01/2003",1.57
"04/02/2003",1.56
"04/03/2003",1.54
"04/04/2003",1.55
"04/07/2003",1.53
"04/08/2003",1.54
"04/09/2003",1.54
"04/10/2003",1.54
"04/11/2003",1.53
"04/14/2003",1.53
"04/15/2003",1.5
"04/16/2003",1.47
"04/17/2003",1.45
"04/21/2003",1.43
"04/22/2003",1.41
"04/23/2003",1.39
"04/24/2003",1.38
"04/25/2003",1.37
"04/28/2003",1.36
"04/29/2003",1.35
"04/30/2003",1.34
"05/01/2003",1.33
"05/02/2003",1.3
"05/05/2003",1.29
"05/06/2003",1.28
"05/07/2003",1.28
"05/08/2003",1.28
"05/09/2003",1.29
"05/12/2003",1.29
"05/13/2003",1.31
"05/14/2003",1.32
"05/15/2003",1.33
"05/16/2003",1.33
"05/19/2003",1.33
"05/20/2003",1.35
"05/21/2003",1.36
"05/22/2003",1.36
"05/23/2003",1.34
"05/26/2003",1.34
"05/27/2003",1.33
"05/28/2003",1.33
"05/29/2003",1.32
"05/30/2003",1.32
"05/31/2003",1.32
"06/02/2003",1.31
"06/03/2003",1.32
"06/04/2003",1.32
"06/05/2003",1.31
"06/06/2003",1.3
"06/09/2003",1.29
"06/10/2003",1.29
"06/11/2003",1.28
"06/12/2003",1.28
"06/13/2003",1.27
"06/16/2003",1.25
"06/17/2003",1.23
"06/18/2003",1.23
"06/19/2003",1.23
"06/20/2003",1.23
"06/23/2003",1.24
"06/24/2003",1.24
"06/25/2003",1.23
"06/26/2003",1.23
"06/27/2003",1.22
"06/30/2003",1.23
"07/01/2003",1.24
"07/02/2003",1.24
"07/03/2003",1.23
"07/04/2003",1.23
"07/07/2003",1.22
"07/08/2003",1.21
"07/09/2003",1.21
"07/10/2003",1.21
"07/11/2003",1.22
"07/14/2003",1.2
"07/15/2003",1.19
"07/16/2003",1.19
"07/17/2003",1.18
"07/18/2003",1.18
"07/21/2003",1.17
"07/22/2003",1.16
"07/23/2003",1.17
"07/24/2003",1.15
"07/25/2003",1.15
"07/28/2003",1.16
"07/29/2003",1.15
"07/30/2003",1.17
"07/31/2003",1.19
"08/01/2003",1.2
"08/04/2003",1.2
"08/05/2003",1.21
"08/06/2003",1.23
"08/07/2003",1.23
"08/08/2003",1.22
"08/11/2003",1.22
"08/12/2003",1.23
"08/13/2003",1.24
"08/14/2003",1.24
"08/15/2003",1.23
"08/18/2003",1.23
"08/19/2003",1.22
"08/20/2003",1.21
"08/21/2003",1.19
"08/22/2003",1.19
"08/25/2003",1.18
"08/26/2003",1.18
"08/27/2003",1.18
"08/28/2003",1.18
"08/29/2003",1.17
"08/31/2003",1.18
"09/01/2003",1.18
"09/02/2003",1.15
"09/03/2003",1.15
"09/04/2003",1.17
"09/05/2003",1.17
"09/08/2003",1.17
"09/09/2003",1.17
"09/10/2003",1.17
"09/11/2003",1.16
"09/12/2003",1.16
"09/15/2003",1.15
"09/16/2003",1.15
"09/17/2003",1.15
"09/18/2003",1.13
"09/19/2003",1.12
"09/22/2003",1.12
"09/23/2003",1.13
"09/24/2003",1.13
"09/25/2003",1.12
"09/26/2003",1.12
"09/29/2003",1.13
"09/30/2003",1.13
"10/01/2003",1.13
"10/02/2003",1.12
"10/03/2003",1.11
"10/06/2003",1.12
"10/07/2003",1.11
"10/08/2003",1.11
"10/09/2003",1.1
"10/10/2003",1.09
"10/13/2003",1.09
"10/14/2003",1.09
"10/15/2003",1.07
"10/16/2003",1.06
"10/17/2003",1.05
"10/20/2003",1.03
"10/21/2003",1.05
"10/22/2003",1.06
"10/23/2003",1.07
"10/24/2003",1.07
"10/27/2003",1.06
"10/28/2003",1.06
"10/29/2003",1.06
"10/30/2003",1.05
"10/31/2003",1.05
"11/03/2003",1.06
"11/04/2003",1.06
"11/05/2003",1.07
"11/06/2003",1.07
"11/07/2003",1.06
"11/10/2003",1.06
"11/11/2003",1.05
"11/12/2003",1.03
"11/13/2003",1.03
"11/14/2003",1.03
"11/17/2003",1.02
"11/18/2003",1.02
"11/19/2003",1.03
"11/20/2003",1.03
"11/21/2003",1.03
"11/24/2003",1.02
"11/25/2003",1.02
"11/26/2003",1.01
"11/27/2003",1.01
"11/28/2003",1.01
"11/30/2003",1.01
"12/01/2003",1
"12/02/2003",0.99
"12/03/2003",0.99
"12/04/2003",0.98
"12/05/2003",0.99
"12/08/2003",0.98
"12/09/2003",0.97
"12/10/2003",0.97
"12/11/2003",0.99
"12/12/2003",0.99
"12/15/2003",0.97
"12/16/2003",0.98
"12/17/2003",0.98
"12/18/2003",0.97
"12/19/2003",0.96
"12/22/2003",0.96
"12/23/2003",0.96
"12/24/2003",0.97
"12/26/2003",0.96
"12/29/2003",0.95
"12/30/2003",0.96
"12/31/2003",0.95
"01/02/2004",0.94
"01/05/2004",0.93
"01/06/2004",0.93
"01/07/2004",0.93
"01/08/2004",0.93
"01/09/2004",0.93
"01/12/2004",0.94
"01/13/2004",0.93
"01/14/2004",0.94
"01/15/2004",0.93
"01/16/2004",0.93
"01/19/2004",0.92
"01/20/2004",0.92
"01/21/2004",0.92
"01/22/2004",0.92
"01/23/2004",0.91
"01/26/2004",0.91
"01/27/2004",0.92
"01/28/2004",0.91
"01/29/2004",0.92
"01/30/2004",0.92
"01/31/2004",0.93
"02/02/2004",0.93
"02/03/2004",0.94
"02/04/2004",0.94
"02/05/2004",0.94
"02/06/2004",0.94
"02/09/2004",0.93
"02/10/2004",0.93
"02/11/2004",0.95
"02/12/2004",0.94
"02/13/2004",0.94
"02/16/2004",0.94
"02/17/2004",0.94
"02/18/2004",0.94
"02/19/2004",0.94
"02/20/2004",0.95
"02/23/2004",0.94
"02/24/2004",0.95
"02/25/2004",0.96
"02/26/2004",0.95
"02/27/2004",0.95
"02/29/2004",0.96
"03/01/2004",0.95
"03/02/2004",0.94
"03/03/2004",0.95
"03/04/2004",0.95
"03/05/2004",0.95
"03/08/2004",0.95
"03/09/2004",0.95
"03/10/2004",0.96
"03/11/2004",0.97
"03/12/2004",0.96
"03/15/2004",0.96
"03/16/2004",0.97
"03/17/2004",0.97
"03/18/2004",0.96
"03/19/2004",0.96
"03/22/2004",0.97
"03/23/2004",0.96
"03/24/2004",0.98
"03/25/2004",0.97
"03/26/2004",0.97
"03/29/2004",0.96
"03/30/2004",0.95
"03/31/2004",0.96
"04/01/2004",0.96
"04/02/2004",0.94
"04/05/2004",0.94
"04/06/2004",0.94
"04/07/2004",0.94
"04/08/2004",0.93
"04/12/2004",0.92
"04/13/2004",0.91
"04/14/2004",0.92
"04/15/2004",0.9
"04/16/2004",0.9
"04/19/2004",0.94
"04/20/2004",0.94
"04/21/2004",0.91
"04/22/2004",0.91
"04/23/2004",0.87
"04/26/2004",0.89
"04/27/2004",0.89
"04/28/2004",0.9
"04/29/2004",0.91
"04/30/2004",0.91
"05/03/2004",0.91
"05/04/2004",0.92
"05/05/2004",0.93
"05/06/2004",0.95
"05/07/2004",0.94
"05/10/2004",0.97
"05/11/2004",0.97
"05/12/2004",0.98
"05/13/2004",0.98
"05/14/2004",0.98
"05/17/2004",0.99
"05/18/2004",0.98
"05/19/2004",0.98
"05/20/2004",0.98
"05/21/2004",0.98
"05/24/2004",0.98
"05/25/2004",0.98
"05/26/2004",0.99
"05/27/2004",0.98
"05/28/2004",0.97
"05/31/2004",0.98
"06/01/2004",0.99
"06/02/2004",0.99
"06/03/2004",1
"06/04/2004",0.99
"06/07/2004",0.99
"06/08/2004",0.98
"06/09/2004",0.98
"06/10/2004",0.98
"06/11/2004",0.98
"06/14/2004",0.98
"06/15/2004",0.98
"06/16/2004",0.98
"06/17/2004",0.97
"06/18/2004",0.97
"06/21/2004",0.97
"06/22/2004",0.97
"06/23/2004",0.97
"06/24/2004",0.97
"06/25/2004",0.98
"06/28/2004",0.97
"06/29/2004",0.98
"06/30/2004",0.99
"07/01/2004",1
"07/02/2004",1
"07/05/2004",1
"07/06/2004",0.99
"07/07/2004",1
"07/08/2004",1
"07/09/2004",1
"07/12/2004",0.99
"07/13/2004",0.99
"07/14/2004",0.99
"07/15/2004",0.98
"07/16/2004",0.98
"07/19/2004",0.97
"07/20/2004",0.96
"07/21/2004",0.97
"07/22/2004",0.97
"07/23/2004",0.97
"07/26/2004",0.96
"07/27/2004",0.96
"07/28/2004",0.96
"07/29/2004",0.96
"07/30/2004",0.96
"07/31/2004",0.96
"08/02/2004",0.99
"08/03/2004",0.99
"08/04/2004",0.99
"08/05/2004",0.99
"08/06/2004",1
"08/09/2004",0.99
"08/10/2004",0.99
"08/11/2004",0.99
"08/12/2004",0.99
"08/13/2004",0.99
"08/16/2004",0.99
"08/17/2004",0.99
"08/18/2004",0.98
"08/19/2004",0.98
"08/20/2004",0.98
"08/23/2004",0.98
"08/24/2004",0.97
"08/25/2004",0.97
"08/26/2004",0.97
"08/27/2004",0.96
"08/30/2004",0.96
"08/31/2004",0.95
"09/01/2004",0.96
"09/02/2004",0.95
"09/03/2004",0.94
"09/06/2004",0.94
"09/07/2004",0.94
"09/08/2004",0.94
"09/09/2004",0.94
"09/10/2004",0.94
"09/13/2004",0.93
"09/14/2004",0.93
"09/15/2004",0.93
"09/16/2004",0.93
"09/17/2004",0.92
"09/20/2004",0.92
"09/21/2004",0.91
"09/22/2004",0.92
"09/23/2004",0.91
"09/24/2004",0.92
"09/27/2004",0.92
"09/28/2004",0.92
"09/29/2004",0.92
"09/30/2004",0.92
"10/01/2004",0.91
"10/04/2004",0.91
"10/05/2004",0.91
"10/06/2004",0.91
"10/07/2004",0.91
"10/08/2004",0.91
"10/11/2004",0.91
"10/12/2004",0.9
"10/13/2004",0.91
"10/14/2004",0.91
"10/15/2004",0.91
"10/18/2004",0.91
"10/19/2004",0.91
"10/20/2004",0.93
"10/21/2004",0.93
"10/22/2004",0.93
"10/25/2004",0.93
"10/26/2004",0.93
"10/27/2004",0.92
"10/28/2004",0.92
"10/29/2004",0.91
"10/31/2004",0.91
"11/01/2004",0.92
"11/02/2004",0.91
"11/03/2004",0.91
"11/04/2004",0.9
"11/05/2004",0.89
"11/08/2004",0.89
"11/09/2004",0.89
"11/10/2004",0.89
"11/11/2004",0.89
"11/12/2004",0.88
"11/15/2004",0.88
"11/16/2004",0.88
"11/17/2004",0.88
"11/18/2004",0.87
"11/19/2004",0.87
"11/22/2004",0.87
"11/23/2004",0.86
"11/24/2004",0.86
"11/25/2004",0.85
"11/26/2004",0.86
"11/29/2004",0.85
"11/30/2004",0.86
"12/01/2004",0.86
"12/02/2004",0.85
"12/03/2004",0.86
"12/06/2004",0.85
"12/07/2004",0.85
"12/08/2004",0.85
"12/09/2004",0.85
"12/10/2004",0.85
"12/13/2004",0.85
"12/14/2004",0.85
"12/15/2004",0.84
"12/16/2004",0.84
"12/17/2004",0.84
"12/20/2004",0.84
"12/21/2004",0.83
"12/22/2004",0.84
"12/23/2004",0.84
"12/27/2004",0.83
"12/28/2004",0.83
"12/29/2004",0.83
"12/30/2004",0.82
"12/31/2004",0.83
"01/03/2005",0.83
"01/04/2005",0.83
"01/05/2005",0.84
"01/06/2005",0.84
"01/07/2005",0.84
"01/10/2005",0.84
"01/11/2005",0.84
"01/12/2005",0.84
"01/13/2005",0.85
"01/14/2005",0.85
"01/17/2005",0.84
"01/18/2005",0.84
"01/19/2005",0.85
"01/20/2005",0.87
"01/21/2005",0.87
"01/24/2005",0.86
"01/25/2005",0.85
"01/26/2005",0.84
"01/27/2005",0.84
"01/28/2005",0.84
"01/31/2005",0.85
"02/01/2005",0.85
"02/02/2005",0.84
"02/03/2005",0.84
"02/04/2005",0.83
"02/07/2005",0.82
"02/08/2005",0.82
"02/09/2005",0.84
"02/10/2005",0.84
"02/11/2005",0.84
"02/14/2005",0.83
"02/15/2005",0.84
"02/16/2005",0.83
"02/17/2005",0.83
"02/18/2005",0.82
"02/21/2005",0.82
"02/22/2005",0.82
"02/23/2005",0.82
"02/24/2005",0.81
"02/25/2005",0.81
"02/28/2005",0.81
"03/01/2005",0.8
"03/02/2005",0.79
"03/03/2005",0.8
"03/04/2005",0.79
"03/07/2005",0.79
"03/08/2005",0.79
"03/09/2005",0.79
"03/10/2005",0.79
"03/11/2005",0.79
"03/14/2005",0.79
"03/15/2005",0.8
"03/16/2005",0.83
"03/17/2005",0.84
"03/18/2005",0.84
"03/21/2005",0.86
"03/22/2005",0.87
"03/23/2005",0.88
"03/24/2005",0.88
"03/28/2005",0.88
"03/29/2005",0.89
"03/30/2005",0.91
"03/31/2005",0.93
"04/01/2005",0.93
"04/04/2005",0.95
"04/05/2005",0.94
"04/06/2005",0.94
"04/07/2005",0.94
"04/08/2005",0.94
"04/11/2005",0.97
"04/12/2005",0.96
"04/13/2005",0.98
"04/14/2005",1
"04/15/2005",1.02
"04/18/2005",1.04
"04/19/2005",1.04
"04/20/2005",1.02
"04/21/2005",1
"04/22/2005",0.99
"04/25/2005",1
"04/26/2005",1
"04/27/2005",1
"04/28/2005",1.01
"04/29/2005",1.02
"04/30/2005",1.02
"05/02/2005",1.03
"05/03/2005",1.03
"05/04/2005",1.03
"05/05/2005",1.05
"05/06/2005",1.07
"05/09/2005",1.06
"05/10/2005",1.06
"05/11/2005",1.07
"05/12/2005",1.08
"05/13/2005",1.1
"05/16/2005",1.1
"05/17/2005",1.11
"05/18/2005",1.11
"05/19/2005",1.1
"05/20/2005",1.09
"05/23/2005",1.08
"05/24/2005",1.09
"05/25/2005",1.08
"05/26/2005",1.07
"05/27/2005",1.05
"05/30/2005",1.05
"05/31/2005",0.97
"06/01/2005",0.97
"06/02/2005",0.95
"06/03/2005",0.95
"06/06/2005",0.95
"06/07/2005",0.95
"06/08/2005",0.95
"06/09/2005",0.96
"06/10/2005",0.96
"06/13/2005",0.95
"06/14/2005",0.95
"06/15/2005",0.94
"06/16/2005",0.95
"06/17/2005",0.94
"06/20/2005",0.94
"06/21/2005",0.94
"06/22/2005",0.95
"06/23/2005",0.96
"06/24/2005",0.96
"06/27/2005",0.96
"06/28/2005",0.95
"06/29/2005",0.95
"06/30/2005",0.95
"07/01/2005",0.95
"07/04/2005",0.95
"07/05/2005",0.94
"07/06/2005",0.95
"07/07/2005",0.94
"07/08/2005",0.94
"07/11/2005",0.93
"07/12/2005",0.92
"07/13/2005",0.92
"07/14/2005",0.91
"07/15/2005",0.91
"07/18/2005",0.9
"07/19/2005",0.9
"07/20/2005",0.9
"07/21/2005",0.89
"07/22/2005",0.89
"07/25/2005",0.88
"07/26/2005",0.88
"07/27/2005",0.88
"07/28/2005",0.88
"07/29/2005",0.87
"07/31/2005",0.88
"08/01/2005",0.88
"08/02/2005",0.88
"08/03/2005",0.88
"08/04/2005",0.88
"08/05/2005",0.88
"08/08/2005",0.88
"08/09/2005",0.88
"08/10/2005",0.88
"08/11/2005",0.89
"08/12/2005",0.89
"08/15/2005",0.88
"08/16/2005",0.88
"08/17/2005",0.88
"08/18/2005",0.88
"08/19/2005",0.88
"08/22/2005",0.88
"08/23/2005",0.88
"08/24/2005",0.88
"08/25/2005",0.88
"08/26/2005",0.87
"08/29/2005",0.87
"08/30/2005",0.88
"08/31/2005",0.88
"09/01/2005",0.89
"09/02/2005",0.89
"09/05/2005",0.89
"09/06/2005",0.89
"09/07/2005",0.89
"09/08/2005",0.89
"09/09/2005",0.89
"09/12/2005",0.89
"09/13/2005",0.89
"09/14/2005",0.89
"09/15/2005",0.89
"09/16/2005",0.89
"09/19/2005",0.89
"09/20/2005",0.89
"09/21/2005",0.9
"09/22/2005",0.9
"09/23/2005",0.9
"09/26/2005",0.89
"09/27/2005",0.89
"09/28/2005",0.89
"09/29/2005",0.89
"09/30/2005",0.89
"10/03/2005",0.89
"10/04/2005",0.89
"10/05/2005",0.89
"10/06/2005",0.89
"10/07/2005",0.9
"10/10/2005",0.9
"10/11/2005",0.9
"10/12/2005",0.91
"10/13/2005",0.92
"10/14/2005",0.92
"10/17/2005",0.9
"10/18/2005",0.89
"10/19/2005",0.9
"10/20/2005",0.9
"10/21/2005",0.9
"10/24/2005",0.9
"10/25/2005",0.9
"10/26/2005",0.91
"10/27/2005",0.91
"10/28/2005",0.91
"10/31/2005",0.92
"11/01/2005",0.93
"11/02/2005",0.93
"11/03/2005",0.92
"11/04/2005",0.92
"11/07/2005",0.92
"11/08/2005",0.92
"11/09/2005",0.92
"11/10/2005",0.93
"11/11/2005",0.93
"11/14/2005",0.93
"11/15/2005",0.93
"11/16/2005",0.95
"11/17/2005",0.96
"11/18/2005",0.95
"11/21/2005",0.95
"11/22/2005",0.96
"11/23/2005",0.95
"11/24/2005",0.95
"11/25/2005",0.95
"11/28/2005",0.95
"11/29/2005",0.95
"11/30/2005",0.97
"12/01/2005",0.96
"12/02/2005",0.97
"12/05/2005",0.97
"12/06/2005",0.98
"12/07/2005",0.98
"12/08/2005",0.99
"12/09/2005",0.98
